id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
623c3f771f9e5a39365ca44f890d89e7,bydgoszcz,tenement,40.0,3.0,1.0,3.0,1992.0,53.1367428,17.9640939,2.94,4.0,0.819,0.074,1.033,0.373,0.557,1.027,0.06,condominium,brick,premium,no,yes,no,no,no,345000,8625.0,3.0
53b892aabfd48be90808c676888bb67d,bydgoszcz,tenement,47.0,3.0,2.0,3.0,1992.0,53.1367428,17.9640939,2.94,4.0,0.819,0.074,1.033,0.373,0.557,1.027,0.06,condominium,brick,premium,no,yes,no,no,no,379000,8063.829787234043,3.0
4ebc631ecc14a1b5711b7b8b083278ee,bydgoszcz,blockOfFlats,29.9,1.0,2.0,6.0,2019.0,53.12991055,18.0430649,2.96,13.0,0.15,1.002,0.358,0.339,0.345,0.25,0.356,condominium,brick,premium,no,no,yes,no,yes,370000,12374.581939799331,3.0
5ecf7fb026f6a9763ad88617281600c3,bydgoszcz,blockOfFlats,69.67,3.0,2.0,2.0,1992.0,53.13403,18.01154,1.52,16.0,0.27,0.235,0.28,0.229,0.021,0.373,0.15,condominium,brick,premium,no,no,no,no,no,439000,6301.133917037462,2.0
ae800450dd5615db4faf6216b2c53d72,bydgoszcz,tenement,39.4,2.0,3.0,3.0,1920.0,53.1266,18.00214,0.52,60.0,0.253,0.593,0.348,0.48,0.045,0.549,0.199,condominium,brick,premium,no,no,no,no,yes,235000,5964.467005076142,1.0
34f3266867500e5fd2790c3ae0129bcd,bydgoszcz,blockOfFlats,41.43,2.0,2.0,3.0,2024.0,53.1174,17.98962,0.9,9.0,0.199,0.052,0.758,0.236,0.436,0.592,0.248,condominium,brick,premium,no,yes,no,no,no,410157,9900.0,1.0
e28940583ae027629259b120a7a64073,bydgoszcz,blockOfFlats,29.78,2.0,3.0,3.0,2024.0,53.11747,17.98981,0.89,9.0,0.193,0.042,0.756,0.24,0.427,0.584,0.234,condominium,brick,premium,no,yes,no,no,no,296311,9950.0,1.0
4049b3125b556c681b1d7b482833fc1e,bydgoszcz,blockOfFlats,41.43,2.0,2.0,3.0,2024.0,53.11745,17.98978,0.89,9.0,0.195,0.043,0.756,0.238,0.429,0.587,0.236,condominium,brick,premium,no,yes,no,no,no,412229,9950.01206854936,1.0
190df94a29a10454a45146fe2327406d,bydgoszcz,blockOfFlats,56.44,3.0,3.0,10.0,1975.0,53.1114,18.0412,2.95,9.0,0.053,1.047,0.668,0.496,0.471,0.689,0.084,condominium,concreteSlab,low,yes,no,yes,no,yes,379000,6715.095676824947,3.0
ca711632a6a6ea1fbfc6301ed52bc665,bydgoszcz,blockOfFlats,115.0,5.0,3.0,4.0,2005.0,53.112918,17.965908,2.54,1.0,0.564,1.705,0.591,0.512,0.363,0.785,0.567,condominium,brick,premium,yes,yes,no,no,no,850000,7391.304347826087,3.0
fc395c8a196d786e08facd18ca5e46d5,bydgoszcz,blockOfFlats,68.08,3.0,3.0,3.0,2005.0,53.11026,18.01085,1.47,10.0,0.24,0.441,0.403,0.59,0.153,0.971,0.129,condominium,brick,premium,no,yes,no,no,yes,529000,7770.270270270271,1.0
f9e0927edb119b9ced20e2419b70760c,bydgoszcz,blockOfFlats,56.44,3.0,3.0,10.0,1975.0,53.10993,18.04041,2.97,13.0,0.15,1.082,0.62,0.405,0.305,0.796,0.208,condominium,concreteSlab,premium,no,no,yes,no,yes,385000,6821.4032600992205,3.0
418ed9c990a6b6ccf24fa4d020e70221,bydgoszcz,blockOfFlats,46.7,3.0,5.0,8.0,2020.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,yes,yes,yes,no,yes,549000,11755.888650963596,1.0
e1569629bee00d618f53b51a8fc8093e,bydgoszcz,blockOfFlats,37.0,2.0,2.0,3.0,1910.0,53.1307704,17.9770586,1.86,5.0,0.264,1.048,0.504,0.574,0.55,0.335,0.087,condominium,brick,premium,no,no,no,no,yes,239000,6459.459459459459,2.0
da7a6b86f185d0f91e5660c6c5628da7,bydgoszcz,apartmentBuilding,46.0,3.0,5.0,8.0,2020.0,53.117885,18.019896,1.36,5.0,0.686,0.551,0.649,0.622,0.087,0.428,0.374,condominium,brick,premium,yes,yes,yes,no,no,549000,11934.782608695652,1.0
44185af80e72bf7d94ae6aff4713d24f,bydgoszcz,apartmentBuilding,46.8,3.0,5.0,8.0,2020.0,53.11855,18.0119,0.84,6.0,0.603,0.832,0.566,0.54,0.335,0.119,0.303,condominium,brick,premium,no,yes,yes,yes,no,539000,11517.094017094018,1.0
e69a98ca0ee490d545f942aa650d9eed,bydgoszcz,apartmentBuilding,46.75,3.0,8.0,8.0,2020.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,yes,yes,yes,no,yes,559000,11957.2192513369,1.0
4a20c58beee4dfd24824e52a818b5178,bydgoszcz,blockOfFlats,49.81,2.0,4.0,4.0,1977.0,53.09878925,18.03820013,3.59,5.0,0.263,1.485,0.115,0.31,0.943,0.387,0.215,condominium,concreteSlab,low,yes,no,yes,no,no,284900,5719.734992973298,4.0
e8f399d988b6cce4c11354ecfee3696a,bydgoszcz,blockOfFlats,38.6,2.0,1.0,3.0,1965.0,53.13297,18.05651,3.91,1.0,0.655,1.409,0.771,0.586,0.431,0.817,0.712,condominium,brick,premium,no,no,no,no,yes,200000,5181.347150259067,4.0
63f6dc14fa83705f8526eea1b4ce31f9,bydgoszcz,apartmentBuilding,46.8,3.0,5.0,8.0,2020.0,53.11849245,18.0118591,0.84,6.0,0.599,0.829,0.56,0.534,0.328,0.12,0.296,condominium,brick,premium,yes,no,yes,no,yes,559000,11944.444444444445,1.0
bcc768c0f5a47391688ca1f4b965ab21,bydgoszcz,blockOfFlats,63.36,4.0,2.0,2.0,2013.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,no,yes,no,no,no,689000,10874.368686868687,1.0
ecc7ea3b8b0f9083136c9b6a4fbe4230,bydgoszcz,tenement,56.06,2.0,1.0,4.0,1900.0,53.13127195,18.00870912,1.16,35.0,0.198,0.379,0.039,0.204,0.15,0.097,0.211,condominium,brick,premium,no,no,no,no,yes,369000,6582.233321441313,1.0
7ea382250b9b52d710fe813679276516,bydgoszcz,blockOfFlats,70.0,4.0,4.0,4.0,1980.0,53.10778347,18.05345535,3.86,19.0,0.244,0.468,0.32,0.077,0.171,1.563,0.063,condominium,brick,premium,no,no,no,no,yes,470000,6714.285714285715,4.0
43b9251f488253913cfb2e6cc8183a02,bydgoszcz,tenement,49.69,2.0,1.0,4.0,1906.0,53.13561,18.00999,1.63,15.0,0.122,0.067,0.326,0.246,0.065,0.464,0.305,condominium,brick,premium,no,no,no,no,yes,243481,4900.0,2.0
c938e4147ca5da3b18864765b1f6d2df,bydgoszcz,tenement,43.24,2.0,1.0,4.0,1992.0,53.13561,18.00999,1.63,15.0,0.122,0.067,0.326,0.246,0.065,0.464,0.305,condominium,brick,premium,no,no,no,no,yes,211876,4900.0,2.0
def06bc2989fb637cc08fcadfc8b607c,bydgoszcz,blockOfFlats,95.83,4.0,4.0,4.0,1996.0,53.111542,17.978611,1.88,6.0,0.213,1.014,0.68,0.232,0.75,1.22,0.377,condominium,brick,premium,no,yes,no,no,yes,655000,6835.0203485338625,2.0
7e12cc9bd8dffc2b395bea4fcd1ed102,bydgoszcz,blockOfFlats,42.2,2.0,2.0,2.0,1992.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,brick,premium,no,no,yes,no,no,379000,8981.042654028435,3.0
46d8ad416dbc1c6c10b3416068d40efb,bydgoszcz,blockOfFlats,34.5,1.0,2.0,4.0,1992.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,low,no,yes,no,no,yes,293000,8492.753623188406,1.0
36276c1eec3d6eb7961985ed42e93b7c,bydgoszcz,tenement,66.11,3.0,1.0,2.0,1965.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,premium,no,no,no,no,yes,359000,5430.3433671154135,1.0
588375d074b0d33e0d453d53bfd327d7,bydgoszcz,tenement,104.74,3.0,1.0,4.0,1903.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,no,no,yes,570000,5442.0469734580865,1.0
dd40f3f7dc4e1859644c48d7e687c647,bydgoszcz,tenement,38.97,2.0,3.0,3.0,1910.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,low,no,no,no,no,no,249000,6389.530408006159,1.0
89e76f04cff1aeb4bcb1a04c5983b171,bydgoszcz,blockOfFlats,34.5,1.0,2.0,4.0,1990.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,no,yes,no,no,yes,285000,8260.869565217392,1.0
4693d9cc95022bd90fd99bd8504aa8e8,bydgoszcz,tenement,25.04,1.0,2.0,2.0,1972.0,53.13297295,17.99919207,1.22,24.0,0.127,0.838,0.18,0.109,0.167,0.07,0.201,condominium,brick,premium,yes,no,no,no,no,200000,7987.220447284345,1.0
0217634e973035236fff9a2e18aafbc8,bydgoszcz,blockOfFlats,53.0,3.0,4.0,4.0,1992.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,concreteSlab,premium,no,yes,no,no,yes,389000,7339.622641509434,3.0
028e972583de5fe4998e99251d7ec8af,bydgoszcz,tenement,104.74,3.0,1.0,4.0,1992.0,53.13588,18.01278,1.74,14.0,0.157,0.144,0.189,0.422,0.152,0.582,0.225,condominium,brick,premium,no,no,no,no,no,570000,5442.0469734580865,2.0
c779ef1c414870b71cfa019d80e7f3f2,bydgoszcz,tenement,86.71,4.0,1.0,3.0,1910.0,53.125654,17.97709622,1.63,12.0,0.102,1.284,0.377,0.14,0.57,0.344,0.144,condominium,brick,premium,no,yes,no,no,yes,550000,6342.982354976359,2.0
6b48f67dbf083cb229419940f7d48483,bydgoszcz,tenement,63.83,2.0,2.0,3.0,1895.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,no,no,yes,415000,6501.644994516685,1.0
0294c573d416315ee8018afc96db1222,bydgoszcz,tenement,27.41,1.0,1.0,2.0,1910.0,53.122,18.0003,0.03,61.0,0.281,0.841,0.296,0.262,0.036,0.496,0.045,condominium,brick,premium,no,no,no,no,yes,265000,9668.004377964247,0.0
b59cce7486b54760db66586412dd00ee,bydgoszcz,blockOfFlats,71.0,3.0,4.0,4.0,1984.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,premium,no,yes,no,no,yes,527000,7422.5352112676055,3.0
f6528dad771d2f08d49a94fb5db16322,bydgoszcz,blockOfFlats,52.0,2.0,1.0,2.0,1992.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,no,no,no,369500,7105.7692307692305,1.0
bb365bfe1dfffb30a0c9df34866188f0,bydgoszcz,tenement,105.0,3.0,1.0,3.0,1992.0,53.13567963,18.01314631,1.73,14.0,0.127,0.172,0.185,0.426,0.167,0.58,0.211,condominium,brick,premium,no,no,no,no,yes,570000,5428.571428571428,2.0
cc9c1a2631e57c9e391b7e3b76a776ad,bydgoszcz,blockOfFlats,53.0,4.0,5.0,11.0,1992.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,low,no,yes,yes,no,yes,390000,7358.490566037736,3.0
0aecfdbddc2f8be5466037d5b25eeedd,bydgoszcz,blockOfFlats,34.71,1.0,1.0,5.0,2015.0,53.1303788,17.9866011,1.33,10.0,0.189,1.475,0.332,0.423,0.552,0.507,0.333,condominium,brick,premium,no,yes,yes,no,no,329000,9478.53644482858,1.0
1ca0107db852abbe207272f82db46658,bydgoszcz,blockOfFlats,42.5,2.0,8.0,11.0,1992.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,concreteSlab,low,no,yes,yes,no,yes,309000,7270.588235294118,3.0
39c399f10cfd197a09d5e27aeb9b1220,bydgoszcz,blockOfFlats,79.32,3.0,3.0,3.0,2008.0,53.1444271,17.9607605,3.65,3.0,0.292,0.954,0.28,0.588,1.419,1.274,0.259,condominium,brick,premium,no,yes,no,no,yes,659000,8308.119011598588,4.0
5e9c7ff1a154ba93d88936c92ce0531a,bydgoszcz,tenement,131.65,4.0,2.0,5.0,1992.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,premium,no,no,yes,no,no,799000,6069.122673756171,1.0
fb41b8d7cce75187449abd674db99817,bydgoszcz,tenement,25.04,1.0,2.0,2.0,1972.0,53.13379,18.00555,1.35,22.0,0.395,0.424,0.166,0.114,0.252,0.263,0.338,condominium,brick,premium,no,no,no,no,no,230000,9185.303514376998,1.0
d2680b94edf63471ca43ccafcbd515c1,bydgoszcz,blockOfFlats,54.5,2.0,3.0,3.0,1960.0,53.1391,18.02262,2.4,14.0,0.136,0.499,0.38,0.478,0.391,1.301,0.345,condominium,brick,premium,no,no,no,no,yes,340000,6238.532110091744,2.0
7ad53a338decc445e72c6cdccf2d6df0,bydgoszcz,blockOfFlats,47.69,2.0,3.0,3.0,2016.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,yes,yes,yes,no,no,451000,9456.909205284128,1.0
eead959cdaefbc2e9a2687fa8647582d,bydgoszcz,blockOfFlats,38.1,2.0,9.0,11.0,1970.0,53.10778347,18.05345535,3.86,19.0,0.244,0.468,0.32,0.077,0.171,1.563,0.063,condominium,concreteSlab,premium,no,yes,yes,no,yes,289000,7585.301837270341,4.0
7a9bd040500c4885f6cf2cbe7be9ad46,bydgoszcz,blockOfFlats,77.16,3.0,3.0,3.0,1956.0,53.1349,18.022,2.02,5.0,0.436,0.661,0.513,0.641,0.34,1.031,0.253,condominium,brick,low,yes,no,no,no,yes,499000,6467.0813893208915,2.0
83e64a0de3bf1f98f695895fb3117c41,bydgoszcz,blockOfFlats,64.38,3.0,3.0,4.0,2000.0,53.1155126,17.9831754,1.38,6.0,0.301,0.521,0.698,0.311,0.356,0.902,0.268,condominium,brick,premium,no,yes,no,no,yes,509000,7906.182044113079,1.0
a94fed3749bd7430d21d2bfa205d8157,bydgoszcz,blockOfFlats,70.62,4.0,4.0,4.0,2000.0,53.1155126,17.9831754,1.38,6.0,0.301,0.521,0.698,0.311,0.356,0.902,0.268,condominium,brick,premium,no,yes,no,no,yes,518990,7349.051260266213,1.0
017bf53d54c102d596bb573ca2364bf5,bydgoszcz,tenement,58.0,3.0,1.0,2.0,1992.0,53.13159,17.99559,1.12,26.0,0.078,1.089,0.111,0.204,0.112,0.332,0.149,condominium,brick,premium,no,no,no,no,no,389000,6706.896551724138,1.0
95466de1273c9e81b6fc52d1e1594387,bydgoszcz,tenement,104.74,3.0,1.0,4.0,1920.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,yes,no,no,no,yes,599000,5718.9230475463055,1.0
46dc0a6c47bc521f9e3d18fa69dbd368,bydgoszcz,apartmentBuilding,65.6,3.0,3.0,4.0,2023.0,53.12823,17.98172,1.45,11.0,0.292,1.345,0.102,0.278,0.527,0.124,0.065,condominium,brick,premium,yes,no,yes,no,no,654207,9972.66768292683,1.0
9c6ebbfd6c1fc1ad038f9942fef584b4,bydgoszcz,blockOfFlats,48.0,3.0,5.0,10.0,1980.0,53.1058044,18.0548717,4.04,14.0,0.214,0.313,0.449,0.157,0.406,1.66,0.277,condominium,brick,premium,no,yes,yes,no,yes,340000,7083.333333333333,4.0
0b8ad7e380f04dd317a473178953d856,bydgoszcz,blockOfFlats,46.0,2.0,2.0,3.0,1956.0,53.1349,18.022,2.02,5.0,0.436,0.661,0.513,0.641,0.34,1.031,0.253,condominium,brick,premium,no,no,no,no,no,385000,8369.565217391304,2.0
2dcb19697d6c2925407ec0f2c9161bf3,bydgoszcz,blockOfFlats,49.97,3.0,1.0,2.0,1940.0,53.13313,18.00136,1.24,24.0,0.172,0.7,0.311,0.048,0.251,0.149,0.294,condominium,brick,premium,no,no,no,no,no,299000,5983.590154092456,1.0
75d4895130d0069dceac0d08c5c819ef,bydgoszcz,apartmentBuilding,61.0,3.0,1.0,8.0,2020.0,53.12334383,18.00798655,0.5,58.0,0.171,0.358,0.097,0.32,0.172,0.329,0.389,condominium,brick,premium,yes,yes,yes,no,yes,679000,11131.147540983606,0.0
fdaa0d825767e075d25cafa5e1c0beb5,bydgoszcz,blockOfFlats,53.1,4.0,5.0,11.0,1974.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,low,no,yes,yes,no,yes,400000,7532.956685499058,3.0
a0ac4eab98ae49035bac2a4983c2385f,bydgoszcz,tenement,58.0,2.0,2.0,3.0,1913.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,low,no,no,no,no,yes,328000,5655.172413793103,1.0
ded1169405f1656050f0c4d4dba45e9d,bydgoszcz,blockOfFlats,30.0,1.0,2.0,3.0,1877.0,53.122,18.0003,0.03,61.0,0.281,0.841,0.296,0.262,0.036,0.496,0.045,condominium,brick,premium,no,no,no,no,no,219000,7300.0,0.0
8c1fdfbdd24fce31e48a639833c63652,bydgoszcz,blockOfFlats,85.0,3.0,2.0,3.0,1992.0,53.11297355,17.97862222,1.79,7.0,0.086,0.921,0.557,0.107,0.593,1.092,0.258,condominium,brick,premium,no,yes,no,no,yes,680000,8000.0,2.0
fd377119ad8d22f1842b854e879829a2,bydgoszcz,blockOfFlats,65.6,3.0,3.0,4.0,2023.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,yes,yes,yes,no,no,652720,9950.0,1.0
5428f9901796059592442e92b4a7d6a0,bydgoszcz,apartmentBuilding,60.5,3.0,1.0,8.0,2020.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,yes,yes,no,yes,679000,11223.140495867769,1.0
a72b7543bef6aa2a4c9e4e19be059235,bydgoszcz,tenement,87.0,3.0,3.0,3.0,1908.0,53.12041,18.00406,0.28,57.0,0.381,0.775,0.325,0.128,0.045,0.213,0.105,condominium,brick,premium,no,yes,no,no,yes,509000,5850.574712643678,0.0
b25b4572ccec6d2392d944fa0e776d71,bydgoszcz,blockOfFlats,54.6,3.0,4.0,4.0,1992.0,53.1320364,18.0416981,2.95,4.0,0.112,1.053,0.591,0.514,0.537,0.178,0.604,cooperative,concreteSlab,low,no,no,no,no,yes,395000,7234.4322344322345,3.0
1a697db91cb844b40621f142f555ea88,bydgoszcz,blockOfFlats,38.0,2.0,2.0,3.0,1992.0,53.09871409,18.0228138,2.98,0.0,0.907,1.811,1.114,0.992,0.749,0.648,0.816,condominium,brick,premium,no,yes,no,no,no,270000,7105.263157894737,3.0
edfe1374f60a23ca6d3270aeee472cbf,bydgoszcz,blockOfFlats,63.5,2.0,4.0,5.0,1992.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,yes,no,no,yes,380000,5984.251968503937,1.0
d635bd8ad37650c3164bb80a17898fca,bydgoszcz,blockOfFlats,66.0,3.0,3.0,5.0,1992.0,53.13279372,17.97003339,2.38,5.0,0.485,0.539,1.02,0.85,0.08,0.827,0.564,condominium,brick,premium,no,yes,yes,no,yes,652720,9889.69696969697,2.0
5f60322f3542fc32466189dc4c3ae38a,bydgoszcz,tenement,25.4,1.0,2.0,2.0,1900.0,53.13028,18.0034,0.94,39.0,0.195,0.553,0.397,0.383,0.155,0.316,0.294,condominium,brick,premium,no,no,no,no,no,203000,7992.125984251969,1.0
be45ebf579df0f410ccd7f868fb08aa7,bydgoszcz,tenement,100.0,3.0,1.0,2.0,1900.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,premium,no,yes,no,no,yes,530000,5300.0,1.0
8ff1db141b9160c76d985208d741f23f,bydgoszcz,tenement,65.0,3.0,3.0,3.0,1905.0,53.13325,18.00303,1.26,24.0,0.252,0.597,0.312,0.154,0.236,0.254,0.373,condominium,brick,premium,no,no,no,yes,yes,350000,5384.615384615385,1.0
6ea53d6531c71822806e4c9d2a34a1f9,bydgoszcz,tenement,121.0,4.0,1.0,3.0,1904.0,53.12334,18.00799,0.5,58.0,0.172,0.358,0.097,0.32,0.172,0.329,0.389,condominium,brick,premium,no,no,no,yes,no,650000,5371.900826446281,0.0
da6f2231bddfd2f8e96a17e41aee7b62,bydgoszcz,blockOfFlats,75.8,4.0,1.0,4.0,2000.0,53.11644,18.00333,0.64,17.0,0.064,0.475,0.641,0.197,0.399,0.514,0.175,condominium,brick,premium,no,yes,no,yes,yes,599000,7902.374670184697,1.0
0896992acdcdb6c82d70277f5036501b,bydgoszcz,tenement,110.07,4.0,2.0,2.0,1852.0,53.1265,18.00391,0.54,63.0,0.195,0.475,0.317,0.545,0.079,0.628,0.127,condominium,brick,premium,no,no,no,no,no,570000,5178.522758244753,1.0
34fae2e8e15a8e20b49af000cc986aee,bydgoszcz,blockOfFlats,53.0,3.0,6.0,10.0,1992.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,brick,low,no,yes,yes,no,yes,318000,6000.0,3.0
0e6a903b88ef09ee2b75718dbf137ef6,bydgoszcz,tenement,109.72,4.0,2.0,3.0,1930.0,53.13272,18.00805,1.29,22.0,0.301,0.411,0.041,0.182,0.235,0.117,0.156,condominium,brick,premium,no,no,no,no,no,869900,7928.363106088224,1.0
525a3faf5c9669b3740214d8f72fd6aa,bydgoszcz,blockOfFlats,62.5,4.0,3.0,4.0,1979.0,53.1058044,18.0548717,4.04,14.0,0.214,0.313,0.449,0.157,0.406,1.66,0.277,condominium,concreteSlab,premium,no,yes,no,no,yes,445000,7120.0,4.0
956bea1120be34fbecb061a6a3fe6479,bydgoszcz,blockOfFlats,75.0,4.0,1.0,1.0,1992.0,53.1164398,18.0033297,0.64,17.0,0.064,0.475,0.641,0.197,0.399,0.514,0.175,condominium,brick,premium,no,yes,no,no,no,599000,7986.666666666667,1.0
84e7898703fe50fdbd51e212da5f2ddd,bydgoszcz,blockOfFlats,76.0,4.0,1.0,1.0,1992.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,no,yes,no,no,yes,699000,9197.368421052632,1.0
31b44dd27554c090a1adbc6c28257868,bydgoszcz,blockOfFlats,39.4,2.0,3.0,3.0,1920.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,no,no,no,249000,6319.796954314721,1.0
0a464e6dabd5314e916fa6ee8625b5c2,bydgoszcz,blockOfFlats,115.0,6.0,3.0,3.0,1992.0,53.1129266,17.9756302,1.96,7.0,0.056,1.098,0.448,0.298,0.665,0.985,0.164,condominium,brick,premium,no,yes,no,no,yes,850000,7391.304347826087,2.0
fb1d600ae883d89a6fd2edd3e48bf1ce,bydgoszcz,tenement,63.35,2.0,2.0,2.0,1895.0,53.13417183,18.00611223,1.4,22.0,0.391,0.369,0.166,0.065,0.3,0.287,0.319,condominium,brick,premium,no,no,no,no,yes,419000,6614.048934490923,1.0
beb02874ba230692a56a2ca5614b93c1,bydgoszcz,blockOfFlats,55.05,3.0,4.0,4.0,2018.0,53.1444271,17.9607605,3.65,3.0,0.292,0.954,0.28,0.588,1.419,1.274,0.259,condominium,brick,premium,no,yes,yes,no,yes,655000,11898.27429609446,4.0
00d482cd98e6f3d6ebc7cb45c85aa7ec,bydgoszcz,blockOfFlats,58.5,2.0,2.0,2.0,2007.0,53.131304,18.030717,2.25,8.0,0.364,0.791,0.139,0.15,0.207,0.914,0.197,condominium,brick,premium,no,yes,no,no,no,459000,7846.153846153846,2.0
6b55d94c6f8e5d5efee68beba8c9976a,bydgoszcz,blockOfFlats,56.0,2.0,2.0,4.0,1991.0,53.12348,18.00844,0.54,54.0,0.179,0.329,0.131,0.354,0.191,0.35,0.389,condominium,brick,low,no,yes,no,no,no,390000,6964.285714285715,1.0
ef4193b60f55ca4a0377e216821755c6,bydgoszcz,apartmentBuilding,65.6,3.0,1.0,4.0,1992.0,53.12808,17.98248,1.39,11.0,0.246,1.309,0.052,0.231,0.491,0.176,0.116,condominium,brick,premium,no,no,no,yes,no,553664,8440.0,1.0
5422efc7c0e38a910c96647cc100c1a8,bydgoszcz,apartmentBuilding,39.1,2.0,1.0,4.0,1992.0,53.12808,17.98248,1.39,11.0,0.246,1.309,0.052,0.231,0.491,0.176,0.116,condominium,brick,premium,no,yes,no,yes,no,373577,9554.398976982096,1.0
8d999733e4208f0629d73c8717cb90f6,bydgoszcz,tenement,52.0,2.0,1.0,2.0,1992.0,53.1295507,18.0294314,2.09,13.0,0.545,0.985,0.241,0.143,0.009,1.033,0.024,condominium,brick,low,no,no,no,no,yes,289000,5557.692307692308,2.0
ab839ddf38bd59d3843129d256396421,bydgoszcz,blockOfFlats,53.0,3.0,3.0,4.0,1992.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,brick,low,no,yes,no,no,yes,429000,8094.33962264151,3.0
f794d5daf6d864d3c1b57cb46414eb09,bydgoszcz,tenement,70.0,2.0,1.0,4.0,1905.0,53.12669,18.00175,0.52,57.0,0.263,0.62,0.366,0.453,0.046,0.521,0.172,condominium,brick,premium,no,no,no,no,yes,420000,6000.0,1.0
469a0bb9d302bf8874149c3b425c5d72,bydgoszcz,apartmentBuilding,75.8,4.0,1.0,4.0,2000.0,53.11645,18.006,0.71,12.0,0.195,0.468,0.591,0.117,0.223,0.421,0.318,condominium,brick,premium,no,yes,no,yes,no,599000,7902.374670184697,1.0
04c149e0aa8bb71ac9ff8773ff6de701,bydgoszcz,tenement,46.8,2.0,2.0,3.0,1910.0,53.1203,17.9893,0.79,15.0,0.124,0.341,0.964,0.141,0.138,0.269,0.228,condominium,brick,premium,no,no,no,no,yes,329000,7029.91452991453,1.0
d886ae160786b3bac50d9b5a5424cf87,bydgoszcz,tenement,31.0,2.0,1.0,3.0,1900.0,53.1356,18.0094,1.62,15.0,0.133,0.098,0.309,0.216,0.099,0.45,0.309,condominium,brick,premium,no,no,no,no,yes,275000,8870.967741935483,2.0
d8d89779e2e07b39284187a5b2c4382d,bydgoszcz,apartmentBuilding,43.05,2.0,1.0,3.0,2023.0,53.1142502,17.9900058,1.12,8.0,0.401,0.341,0.515,0.138,0.553,0.943,0.195,condominium,brick,premium,yes,yes,yes,no,yes,374535,8700.0,1.0
b11f392f2951df40107665c24d745e2e,bydgoszcz,tenement,37.5,3.0,1.0,2.0,1904.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,yes,no,yes,399000,10640.0,1.0
